Source,Target
401052,401055
401053,401052
401053,401055
401053,401397
401053,410184
401054,401009
401054,401019
401054,401052
401055,401052
401055,401053
401055,401056
401056,401055
401056,409552
401056,410126
401056,410184
401059,400352
401059,400908
401059,400909
401060,400381
401060,400739
401061,400375
401061,400739
401061,401062
401062,400909
401062,401061
401063,400375
401063,401049
401063,401050
401064,400335
401064,400360
401064,400906
401071,400735
401071,400772
401071,400905
401072,400735
401072,400905
401072,401017
401074,400903
401097,400841
401097,401031
401098,400459
401099,400971
401106,400166
401106,401109
401106,414500
401107,401108
401107,401171
401107,401377
401107,409438
401108,400663
401108,401107
401108,411121
401109,401106
401110,401111
401110,401115
401110,401117
401111,401110
401112,400169
401112,401113
401112,401114
401113,397599
401113,401112
401113,401115
401114,401112
401115,401110
401115,401113
401115,401116
401116,401115
401117,400877
401117,401110
401117,401119
401118,400627
401118,400886
401118,413517
401119,400880
401119,401117
401120,400582
401120,401124
401121,400582
401122,400684
401123,400684
401124,401120
401125,400699
401126,400627
401127,401128
401127,401129
401127,401143
401127,410401
401128,401127
401128,401144
401128,410398
401129,401127
401129,410391
401129,410398
401129,410483
401130,400871
401130,400948
401130,401132
401130,401133
401131,400581
401131,401133
401131,401134
401132,401130
401133,400948
401133,401130
401133,401131
401134,401131
401135,400626
401135,400948
401135,401136
401136,400947
401136,401135
401136,411299
401137,400576
401137,400615
401137,402812
401138,400615
401139,400577
401140,400673
401141,400601
401142,400601
401143,401127
401143,401144
401143,410407
401144,401128
401144,401143
401145,400660
401145,400671
401145,401152
401146,401147
401146,401160
401146,411362
401147,401146
401147,401170
401147,411366
401148,400673
401148,401159
401148,402484
401149,400635
401150,401151
401150,401170
401150,411495
401151,401150
401151,401158
401151,401167
401152,401145
401153,400671
401153,401154
401153,401155
401154,401153
401155,401153
401156,400682
401157,400647
401158,401151
401158,408185
401158,409196
401159,401148
401159,401160
401159,401649
401160,401146
401160,401159
401160,403003
401161,400647
401161,401162
401162,401161
401163,400560
401163,401164
401163,401202
401164,400960
401164,401163
401164,401202
401165,401166
401165,409991
401165,415021
401166,401165
401166,401711
401166,409992
401166,410060
401167,401151
401167,401168
401167,414568
401168,401167
401168,401169
401168,403003
401169,401168
401169,401648
401169,408037
401170,401147
401170,401150
401170,403003
401171,398325
401171,401107
401171,401172
401172,401171
401172,401377
401172,411124
401173,400560
401173,401174
401173,401175
401174,401173
401175,401173
401176,400565
401177,400565
401178,400566
401178,400571
401178,401180
401179,400571
401180,400563
401180,400862
401180,401178
401180,401181
401181,401180
401182,400925
401182,400926
401182,401183
401183,400975
401183,401182
401183,401204
401184,400869
401185,400743
401186,400975
401186,401214
401187,400540
401187,400552
401187,401188
401188,400537
401188,400541
401188,401187
401188,401201
401189,396356
401189,401190
401189,401191
401190,401189
401191,401189
401191,401192
401191,401213
401191,409500
401192,401191
401192,401213
401193,400893
401193,400979
401194,400893
401194,400899
401194,400991
401195,400852
401195,400929
401195,400930
401195,400991
401196,400620
401197,400521
401197,400844
401197,400856
401197,401029
401198,401026
401198,401029
401198,413884
401199,401200
401199,402513
401200,401199
401200,402403
401200,402404
401201,400552
401201,400943
401201,401188
401202,401163
401202,401164
401202,415037
401203,400581
401204,400975
401204,401183
401204,401214
401205,400333
401207,401051
401207,401208
401208,401045
401208,401051
401208,401207
401209,400394
401209,401211
401211,400813
401211,401050
401211,401209
401212,400532
401213,401191
401213,401192
401213,409501
401213,409598
401214,400530
401214,401186
401214,401204
401217,398898
401240,401241
401240,401414
401240,410389
401241,401240
401241,410022
401241,410044
401328,401350
401337,401545
401350,400101
401350,401328
401350,401356
401356,401350
401356,401564
401356,401664
401357,401360
401357,401361
401359,401360
401360,401357
401360,401359
401360,401555
401361,401357
401361,401369
401367,401369
401369,401361
401369,401367
401369,401555
401374,401375
401374,401376
401374,401379
401375,401374
401375,401884
401376,401374
401377,401107
401377,401172
401378,401379
401378,401380
401378,401387
401379,401374
401379,401378
401379,401652
401380,401378
401380,401884
401380,401886
401380,402270
401381,401382
401381,401383
401382,401381
401382,401383
401383,401381
401383,401382
401383,401407
401384,397638
401384,401385
401384,411796
401385,401384
401386,400942
401386,401387
401386,401392
401387,401378
401387,401386
401387,401391
401388,401389
401388,401390
401388,401393
401389,401388
401389,401666
401389,401667
401390,401388
401390,401949
401390,402220
401391,401387
401391,401392
401391,402270
401392,401386
401392,401391
401392,401592
401393,401388
401393,401395
401393,401432
401394,401395
401394,401408
401394,401433
401395,401393
401395,401394
401395,401668
401396,401397
401396,410199
401397,401053
401397,401396
401397,410197
401397,410198
401398,401399
401398,401454
401398,401574
401398,401575
401398,401586
401399,401398
401400,401401
401400,401403
401400,401404
401401,401400
401401,401402
401401,407978
401402,401401
401402,401404
401402,401412
401402,401416
401403,401400
401403,401409
401403,401413
401404,401400
401404,401402
401404,401413
401404,401417
401407,401383
401407,401408
401407,401415
401408,401394
401408,401407
401408,401683
401409,401403
401409,401421
401409,401424
401410,401411
401410,401412
401410,401418
401411,401410
401411,407978
401412,401402
401412,401410
401412,401419
401412,407978
401413,401403
401413,401404
401413,401420
401414,401240
401414,401619
401414,401646
401415,401407
401415,401425
401415,401579
401416,401402
401416,401417
401416,401419
401417,401404
401417,401416
401417,401420
401418,401410
401418,401419
401418,401422
401419,401412
401419,401416
401419,401418
401420,401413
401420,401417
401420,401423
401421,401409
401422,401418
401422,401423
401422,401430
401423,401420
401423,401422
401423,401424
401424,401409
401424,401423
401424,401690
401425,401415
401425,401426
401425,401429
401426,401425
401427,400585
401427,401428
401427,401431
401428,401427
401428,401650
401428,402815
401429,401425
401429,401430
401429,401439
401430,401422
401430,401429
401430,413813
401431,398731
401431,401427
401431,414844
401432,401393
401432,401433
401432,401436
401433,401394
401433,401432
401433,401566
401433,401567
401434,399985
401434,401435
401434,401591
401435,401434
401435,401587
401436,401432
401436,401437
401436,401447
401437,401436
401437,402000
401437,414215
401438,401439
401438,401442
401438,401685
401439,401429
401439,401438
401439,401443
401439,401579
401440,401441
401440,401678
401440,401684
401441,401440
401441,401579
401441,414206
401442,401438
401442,401443
401442,401449
401443,401439
401443,401442
401443,401578
401444,401445
401444,401459
401444,406387
401445,401444
401445,401459
401445,406264
401446,401447
401446,401451
401446,401453
401447,401436
401447,401446
401447,401452
401448,401449
401448,401450
401448,401455
401449,401442
401449,401448
401449,401578
401450,401448
401450,401575
401450,401578
401451,401446
401451,401452
401451,401465
401451,414193
401452,401447
401452,401451
401452,401678
401453,401446
401453,401456
401453,401670
401454,401398
401454,401455
401454,401594
401455,401448
401455,401454
401455,401575
401455,401595
401456,401453
401456,402011
401456,402020
401457,401458
401457,401717
401457,409559
401458,401457
401459,401444
401459,401445
401459,401460
401460,401459
401460,406261
401460,406265
401460,408312
401461,401462
401461,401495
401461,401573
401462,401461
401462,401487
401462,401488
401462,401489
401463,401464
401463,409874
401463,409899
401464,401463
401464,409875
401464,409878
401464,409879
401465,401451
401465,401471
401465,401476
401466,401467
401467,401466
401467,401468
401467,401572
401468,401467
401468,401698
401468,401699
401469,401470
401469,401472
401469,401673
401470,401469
401470,414192
401470,414199
401471,401465
401471,401472
401471,401476
401472,401469
401472,401471
401472,401583
401472,401584
401473,401474
401473,401475
401473,401477
401473,413817
401474,401473
401474,401569
401474,401572
401474,401701
401475,401473
401475,414971
401475,414975
401476,401465
401476,401471
401476,401499
401477,401473
401477,401486
401477,401494
401478,401479
401478,401676
401478,401680
401479,401478
401479,401583
401479,401673
401480,401481
401480,403037
401480,403047
401481,401480
401481,403014
401481,403038
401481,413929
401482,401483
401482,413210
401483,401482
401483,413096
401484,401485
401484,401693
401484,405962
401485,401484
401485,405984
401485,406001
401485,406002
401486,401477
401486,401492
401486,401700
401487,401462
401487,401568
401487,401573
401487,401682
401488,401462
401488,401489
401488,401568
401489,401462
401489,401488
401489,401692
401490,401491
401490,401493
401490,401570
401491,401490
401491,401571
401491,401704
401492,401486
401492,401493
401492,401494
401493,401490
401493,401492
401493,401704
401493,414503
401494,401477
401494,401492
401494,401495
401495,401461
401495,401494
401495,403055
401496,401497
401496,402822
401497,401496
401497,402794
401497,402806
401498,401499
401499,401476
401499,401498
401499,401595
401499,401598
401502,401503
401502,401839
401502,403055
401502,407905
401503,401502
401503,401595
401503,401839
401504,401505
401504,401506
401504,403014
401505,401504
401505,401507
401505,403018
401506,401504
401506,401507
401506,403013
401506,413528
401507,401505
401507,401506
401507,403008
401507,413932
401536,401545
401545,401337
401545,401536
401545,401783
401545,401835
401546,401547
401546,401548
401546,401564
401547,401546
401548,401546
401555,400530
401555,401360
401555,401369
401555,401556
401556,401555
401560,400974
401561,401562
401562,401561
401562,401884
401562,402150
401562,402269
401563,400527
401563,400941
401563,401565
401564,401356
401564,401546
401564,401720
401564,401808
401565,400528
401565,401563
401565,401654
401565,401655
401566,401433
401566,401579
401567,401433
401568,401487
401568,401488
401568,401691
401569,401474
401569,414965
401569,414966
401570,401490
401570,401571
401570,403060
401570,403062
401571,401491
401571,401570
401571,401701
401572,401467
401572,401474
401572,401573
401572,414967
401573,401461
401573,401487
401573,401572
401573,401696
401574,401398
401574,402303
401574,414871
401575,401398
401575,401450
401575,401455
401575,402303
401576,401577
401576,408455
401576,408458
401577,401576
401577,408318
401577,408463
401578,401443
401578,401449
401578,401450
401578,414872
401579,401415
401579,401439
401579,401441
401579,401566
401580,401581
401580,401586
401580,401679
401580,401691
401581,401580
401581,401585
401581,401682
401582,401583
401583,401472
401583,401479
401583,401582
401583,414202
401584,401472
401585,401581
401585,401586
401585,401589
401585,401593
401586,401398
401586,401580
401586,401585
401586,401594
401587,398730
401587,401435
401587,401588
401588,401587
401588,401651
401588,402815
401589,401585
401589,401590
401589,402275
401590,401589
401590,414502
401590,414874
401591,400875
401591,401434
401592,400942
401592,401392
401592,401593
401592,401651
401593,401585
401593,401592
401593,401682
401593,414502
401594,401454
401594,401586
401594,401595
401594,401679
401595,401455
401595,401499
401595,401503
401595,401594
401596,401597
401596,401612
401596,410388
401597,401596
401598,401499
401612,401596
401612,401614
401612,401619
401614,401612
401614,401622
401614,410388
401614,410483
401619,401414
401619,401612
401619,401622
401619,413480
401622,401614
401622,401619
401622,401646
401622,410392
401635,400093
401635,414411
401635,414412
401635,414413
401645,397071
401645,397303
401645,400750
401646,401414
401646,401622
401646,410389
401646,410394
401648,401169
401648,401649
401648,401764
401649,401159
401649,401648
401649,401765
401650,400942
401650,401428
401650,401651
401651,401588
401651,401592
401651,401650
401652,401379
401653,400528
401653,401656
401653,401657
401654,401565
401654,401657
401654,413468
401655,401565
401656,401653
401656,401658
401656,401659
401657,401653
401657,401654
401658,401656
401658,401660
401658,401661
401659,401656
401660,401658
401660,401662
401660,401663
401661,401658
401661,413468
401662,401660
401662,401664
401662,401665
401663,401660
401663,413469
401664,401356
401664,401662
401664,401783
401664,401830
401665,401662
401666,401389
401667,401389
401668,401395
401669,401670
401669,402020
401670,401453
401670,401669
401670,414195
401671,401672
401671,414219
401671,414351
401671,414352
401672,401671
401673,401469
401673,401479
401673,401674
401674,401673
401675,401676
401675,401677
401675,402191
401676,401478
401676,401675
401676,414200
401677,401675
401678,401440
401678,401452
401678,414875
401679,401580
401679,401594
401679,401692
401680,401478
401680,401681
401681,401680
401681,407921
401682,401487
401682,401581
401682,401593
401683,401408
401684,401440
401684,401685
401684,401689
401685,401438
401685,401684
401685,401837
401686,401687
401686,401688
401687,401686
401687,413849
401687,414335
401688,401686
401688,403075
401688,405894
401688,413849
401689,401684
401690,401424
401691,401568
401691,401580
401691,401692
401692,401489
401692,401679
401692,401691
401693,401484
401694,401695
401694,401702
401694,404830
401695,401694
401695,404813
401695,404820
401696,401573
401696,401697
401696,401698
401697,401696
401698,401468
401698,401696
401698,413816
401699,401468
401700,401486
401700,401701
401700,401704
401701,401474
401701,401571
401701,401700
401702,401694
401702,401703
401702,404830
401703,401702
401703,404958
401703,404959
401704,401491
401704,401493
401704,401700
401705,401706
401705,413296
401705,413302
401706,397770
401706,401705
401706,401733
401708,401709
401708,413285
401708,413309
401709,401708
401709,401710
401709,413300
401710,401709
401710,401711
401710,413283
401711,401166
401711,401710
401711,401722
401712,401713
401713,401712
401713,401714
401713,401715
401714,401713
401715,401713
401715,401716
401715,403031
401716,401715
401717,401457
401717,409806
401717,409864
401717,409886
401718,401719
401718,401721
401718,403029
401719,401718
401720,401564
401720,401830
401721,401718
401722,401711
401722,401723
401722,401724
401723,401722
401723,409991
401723,409995
401724,401722
401724,401726
401724,401820
401725,400101
401726,397771
401726,401724
401726,401727
401726,413273
401727,397770
401727,401726
401727,401730
401727,413273
401730,401727
401730,401731
401730,410005
401731,401730
401731,401732
401731,410002
401732,401731
401732,401733
401732,410018
401733,401706
401733,401732
401733,409999
401733,410014
401734,401735
401734,401736
401734,401741
401735,401734
401735,401737
401735,410205
401736,401734
401736,401737
401736,401738
401736,410212
401737,401735
401737,401736
401737,401739
401737,410321
401738,401736
401738,401739
401738,410339
401739,401737
401739,401738
401739,410330
401740,401741
401740,401742
401740,410211
401741,401734
401741,401740
401741,410212
401742,401740
401743,401000
401743,409552
401743,410126
401744,401745
401744,414954
401745,401744
401745,402229
401746,401747
401746,401748
401746,409552
401747,401001
401747,401746
401747,401749
401747,410320
401748,401746
401748,401749
401748,401750
401748,410184
401749,401747
401749,401748
401749,401751
401750,401748
401750,401751
401750,401752
401750,410197
401751,401749
401751,401750
401751,410204
401752,401750
401752,401753
401752,401754
401752,410200
401753,401752
401753,401755
401753,410204
401754,401752
401754,401755
401754,410201
401755,401753
401755,401754
401755,410207
401755,410208
401756,401757
401756,411398
401756,413780
401757,401756
401757,411523
401757,411524
401758,400995
401758,401010
401758,410126
401758,410183
401759,401760
401759,410051
401759,410054
401759,410055
401760,401759
401760,401767
401760,410053
401761,397596
401761,401762
401761,401763
401761,409900
401762,401761
401762,401763
401762,410795
401762,410840
401763,401761
401763,401762
401763,409890
401763,410795
401764,401648
401764,410224
401764,410247
401765,401649
401765,401766
401765,411360
401766,400602
401766,401765
401766,414134
401767,401760
401767,401768
401767,401769
401767,410395
401768,401767
401768,410053
401768,410389
401769,401767
401769,410389
401769,410390
401769,410394
401770,401771
401770,401772
401770,410788
401771,401770
401771,410787
401771,410789
401772,401770
401772,401773
401772,410791
401773,401772
401773,410813
401773,410924
401773,410930
401774,401775
401774,401788
401774,402419
401775,401774
401775,402404
401775,402470
401775,623233
401776,401777
401776,401778
401776,412815
401777,401776
401777,401778
401777,412801
401777,412813
401778,401776
401778,401777
401778,401779
401778,412786
401779,401778
401779,401780
401779,412801
401780,401779
401780,411876
401780,412809
401781,401782
401781,410195
401781,410324
401781,410328
401782,401781
401783,400101
401783,400530
401783,401545
401783,401664
401784,401785
401784,411628
401784,411693
401785,401784
401785,411612
401785,411621
401786,401787
401786,401815
401786,411617
401787,401786
401787,401797
401787,401812
401788,401774
401789,401790
401789,401805
401789,411105
401789,411106
401790,401789
401790,401791
401790,401793
401791,401790
401792,401793
401792,411094
401792,411106
401792,411108
401793,401790
401793,401792
401793,411113
401794,401795
401794,401796
401794,401802
401795,401794
401795,401801
401795,401817
401795,411117
401796,401794
401797,401787
401797,401798
401797,401799
401797,401804
401798,401797
401798,401800
401798,401803
401799,401797
401799,401800
401800,401798
401800,401799
401800,401811
401801,401795
401801,401807
401801,411117
401801,411119
401802,401794
401802,401805
401802,401806
401802,411102
401803,401798
401803,401804
401803,411622
401804,401797
401804,401803
401804,411622
401805,401789
401805,401802
401805,401817
401805,411114
401806,401802
401806,401807
401806,411102
401807,401801
401807,401806
401807,411118
401808,401564
401811,401800
401812,401787
401812,401813
401812,401815
401813,401812
401813,411624
401813,411627
401814,397591
401814,398732
401814,410436
401815,401786
401815,401812
401815,401816
401816,401815
401817,401795
401817,401805
401818,401819
401818,401821
401818,401822
401818,411109
401819,401818
401819,411110
401819,411112
401820,397771
401820,401724
401820,405010
401821,401818
401821,411341
401821,413522
401822,401818
401822,411259
401823,401824
401823,408970
401823,411125
401824,401823
401824,401825
401824,401826
401825,401824
401826,401824
401826,401827
401826,411125
401827,401826
401828,401829
401828,401836
401828,401951
401828,401952
401829,401828
401829,411450
401829,411454
401830,401664
401830,401720
401830,402269
401830,413469
401831,401832
401831,402429
401831,403168
401832,401831
401832,402412
401832,402423
401833,401834
401833,401844
401833,411452
401834,401833
401834,401869
401834,401877
401835,401545
401836,401828
401836,401844
401836,411452
401837,401685
401839,401502
401839,401503
401839,407891
401840,401841
401840,406257
401840,413684
401841,401840
401841,406226
401841,414373
401842,401843
401842,401844
401842,401952
401843,401842
401843,411068
401843,411076
401844,401833
401844,401836
401844,401842
401844,401877
401869,401834
401869,401870
401869,411077
401870,401869
401870,411453
401870,411456
401875,401876
401875,401883
401875,401898
401875,401899
401876,401875
401876,401880
401876,401890
401877,401834
401877,401844
401877,401904
401878,401879
401878,401880
401878,401883
401879,401878
401879,402290
401879,402304
401879,618142
401880,401876
401880,401878
401880,401881
401881,401880
401881,401882
401881,402315
401882,401881
401882,402134
401882,402315
401883,401875
401883,401878
401883,401885
401883,401892
401884,401375
401884,401380
401884,401562
401884,401886
401885,401883
401885,402292
401885,402293
401885,618284
401886,401380
401886,401884
401886,401887
401887,401886
401887,402150
401887,402151
401887,402153
401888,401889
401888,401890
401888,401901
401889,401888
401889,402272
401889,402315
401890,401876
401890,401888
401890,401894
401891,401892
401891,401893
401891,401895
401891,401896
401892,401883
401892,401891
401892,401898
401892,402161
401893,401891
401893,402161
401893,402294
401893,618168
401894,401890
401894,401899
401894,401900
401895,401891
401895,401896
401895,401897
401896,401891
401896,401895
401896,402294
401897,401895
401897,401898
401897,401902
401898,401875
401898,401892
401898,401897
401898,402160
401899,401875
401899,401894
401899,401905
401900,401894
401900,401909
401900,401910
401901,401888
401901,401908
401901,402272
401902,401897
401902,401903
401902,401912
401903,401902
401903,401907
401903,401912
401903,402160
401904,401877
401905,401899
401905,401906
401905,401910
401906,401905
401906,401907
401906,401913
401907,401903
401907,401906
401907,401911
401908,401901
401908,401909
401908,401914
401909,401900
401909,401908
401909,402154
401909,402155
401910,401900
401910,401905
401910,401915
401911,401907
401911,401912
401911,401913
401912,401902
401912,401903
401912,401911
401912,402159
401913,401906
401913,401911
401913,401915
401914,401908
401914,401916
401914,401919
401915,401910
401915,401913
401915,402158
401916,401914
401916,401917
401916,401920
401917,401916
401917,402154
401917,402158
401917,402159
401918,401919
401918,401923
401918,401928
401919,401914
401919,401918
401919,402156
401919,402157
401920,401916
401920,401926
401920,401932
401921,401922
401921,401923
401921,401941
401922,401921
401922,401941
401922,402271
401922,402274
401923,401918
401923,401921
401923,402274
401923,402276
401924,401925
401924,401964
401924,401975
401925,401924
401925,401954
401925,402262
401926,401920
401926,401935
401926,402312
401927,401928
401927,401933
401927,401934
401928,401918
401928,401927
401928,401933
401928,402156
401929,401930
401929,401931
401929,401938
401930,401929
401930,402294
401930,402295
401930,618176
401931,401929
401931,401932
401931,402313
401932,401920
401932,401931
401932,402159
401932,402171
401933,401927
401933,401928
401933,401934
401933,401936
401933,402167
401934,401927
401934,401933
401934,401935
401935,401926
401935,401934
401935,401942
401936,401933
401936,402307
401936,402308
401937,401938
401938,401929
401938,401937
401938,402209
401938,402305
401939,401940
401939,401941
401939,401950
401940,401939
401940,401941
401940,402235
401940,402276
401941,401921
401941,401922
401941,401939
401941,401940
401942,401935
401942,401943
401942,401945
401943,401942
401943,401945
401943,402312
401944,401945
401944,402164
401944,402166
401944,402167
401945,401942
401945,401943
401945,401944
401945,402167
401946,401947
401946,401948
401946,401953
401947,401946
401947,402296
401947,402305
401947,618195
401948,401946
401948,414769
401948,414770
401949,401390
401949,401950
401949,402129
401950,401939
401950,401949
401950,402162
401950,402163
401951,401828
401951,401952
401951,411450
401952,401828
401952,401842
401952,401951
401952,411076
401953,398699
401953,401946
401953,402264
401954,398698
401954,401925
401954,402169
401954,402298
401955,401956
401955,401957
401955,401972
401956,398559
401956,401955
401956,402165
401956,402168
401957,401955
401957,414785
401958,401959
401958,402065
401958,402087
401959,401958
401959,402077
401959,402086
401960,401961
401960,401962
401960,402256
401961,401960
401962,401960
401962,401963
401962,401981
401963,401962
401963,402262
401963,414835
401964,401924
401964,401965
401964,401975
401965,401964
401965,402298
401966,401967
401966,401969
401966,401973
401967,401966
401967,402176
401967,402256
401968,398603
401968,401969
401968,401974
401969,401966
401969,401968
401969,414780
401970,401971
401970,401972
401970,401977
401971,401970
401971,402170
401971,402208
401971,402314
401972,401955
401972,401970
401973,401966
401973,401974
401973,402254
401974,401968
401974,401973
401974,414781
401975,401924
401975,401964
401975,401976
401975,401983
401976,401975
401977,401970
401977,401990
401977,402018
401978,401979
401978,402043
401978,402044
401979,399617
401979,401978
401979,402039
401979,402141
401980,398762
401980,402254
401981,401962
401981,401982
401981,401984
401982,398574
401982,401981
401982,401984
401983,401975
401983,401991
401983,401998
401984,401981
401984,401982
401984,401991
401985,398574
401986,399481
401986,399590
401986,401987
401987,398762
401987,401986
401988,401989
401988,401990
401988,402179
401989,401988
401989,402180
401990,401977
401990,401988
401990,402177
401990,402209
401991,398568
401991,401983
401991,401984
401992,401993
401992,401997
401992,401999
401993,401992
401993,402221
401993,402232
401994,401995
401994,401996
401994,401998
401995,401994
401996,401994
401996,402143
401996,402297
401996,618280
401997,401992
401997,401999
401997,402000
401998,401983
401998,401994
401998,402001
401999,401992
401999,401997
401999,402003
401999,402005
402000,401437
402000,401997
402000,402009
402001,401998
402001,402002
402001,402260
402002,398568
402002,402001
402002,414705
402003,401999
402003,402005
402003,402006
402004,398573
402004,398602
402004,402015
402005,401999
402005,402003
402005,402008
402006,402003
402006,402007
402006,402008
402007,402006
402007,414208
402007,414209
402008,402005
402008,402006
402008,402009
402008,414190
402009,402000
402009,402008
402009,402010
402010,402009
402010,402011
402010,414189
402011,401456
402011,402010
402011,402016
402012,402013
402012,402014
402012,402019
402013,398567
402013,402012
402013,402183
402014,402012
402014,402015
402014,402187
402015,402004
402015,402014
402015,402258
402016,402011
402016,402017
402016,402020
402017,402016
402017,414189
402017,414191
402018,401977
402018,402177
402018,402199
402019,397649
402019,402012
402019,402183
402019,402268
402020,401456
402020,401669
402020,402016
402021,402022
402021,402026
402021,402034
402022,398672
402022,402021
402022,402174
402022,402175
402023,402024
402023,402030
402023,402040
402023,402143
402024,402023
402024,402260
402025,402026
402025,402029
402025,414795
402026,402021
402026,402025
402026,414801
402027,399656
402027,402028
402027,402029
402028,399480
402028,402027
402028,402172
402029,402025
402029,402027
402029,402253
402030,402023
402030,402031
402030,402185
402031,402030
402032,399656
402032,402033
402032,402037
402033,402032
402033,402179
402033,402248
402034,399619
402034,402021
402034,414896
402035,399619
402035,402187
402035,402252
402036,399618
402036,402042
402036,402059
402037,399718
402037,402032
402037,402038
402038,402037
402038,402177
402038,402178
402038,402179
402039,401979
402039,402040
402039,402046
402039,402052
402040,402023
402040,402039
402041,402042
402041,402044
402041,402045
402042,402036
402042,402041
402042,414707
402043,401978
402043,402044
402043,402045
402043,402141
402044,401978
402044,402041
402044,402043
402045,402041
402045,402043
402045,402058
402046,402039
402046,402051
402047,402048
402047,402049
402047,402061
402048,402047
402048,402127
402048,402217
402048,618216
402049,402047
402049,402186
402049,402216
402049,402217
402050,402051
402050,402052
402050,402055
402051,402046
402051,402050
402051,402141
402051,402142
402052,402039
402052,402050
402052,402057
402053,402054
402053,402056
402053,402058
402054,402053
402054,402142
402055,402050
402055,402056
402055,402057
402056,402053
402056,402055
402056,402142
402056,402184
402057,402052
402057,402055
402057,402084
402057,402184
402057,402185
402058,402045
402058,402053
402058,402068
402059,399621
402059,402036
402059,402064
402060,402061
402060,402062
402060,402069
402061,402047
402061,402060
402061,402215
402062,402060
402062,402063
402062,402070
402062,402083
402063,402062
402063,402084
402063,402185
402063,402186
402064,402059
402064,402068
402065,401958
402066,399718
402066,402067
402066,402071
402066,402198
402067,402066
402067,402178
402067,402199
402068,402058
402068,402064
402068,402073
402068,402074
402069,402060
402069,402070
402069,402085
402070,402062
402070,402069
402071,402066
402071,402100
402071,408027
402072,402073
402072,408182
402072,413832
402073,402068
402073,402072
402074,402068
402074,402082
402074,408120
402075,402076
402075,402078
402075,408033
402076,402075
402076,402203
402076,402249
402077,401959
402077,414092
402077,414094
402078,402075
402078,402079
402078,402108
402079,402078
402079,402201
402079,402202
402079,402203
402080,402081
402080,402082
402080,408120
402081,402080
402081,402082
402081,408120
402082,402074
402082,402080
402082,402081
402083,402062
402083,402084
402083,402122
402083,402125
402084,402057
402084,402063
402084,402083
402084,402214
402085,402069
402085,402126
402085,402127
402086,401959
402087,401958
402087,402088
402087,411042
402088,402087
402089,402090
402089,402433
402089,402454
402089,410778
402090,402089
402090,402102
402090,402111
402090,410778
402091,402092
402091,402239
402091,402280
402091,408027
402092,402091
402093,402094
402093,402095
402093,402326
402093,411020
402094,402093
402094,402096
402094,402200
402094,411022
402095,402093
402095,402096
402095,402097
402095,402324
402096,402094
402096,402095
402096,402098
402096,411036
402097,402095
402097,402098
402097,402101
402097,402118
402098,402096
402098,402097
402098,402286
402098,411039
402099,402100
402099,408084
402099,408085
402100,402071
402100,402099
402100,402198
402100,408084
402101,402097
402101,402117
402102,402090
402102,402454
402102,410804
402103,402104
402103,402107
402103,411010
402104,402103
402104,402106
402104,411011
402104,411012
402105,402106
402105,402107
402105,402112
402105,403077
402106,402104
402106,402105
402106,402132
402106,402138
402107,402103
402107,402105
402107,403076
402108,402078
402108,414798
402108,414799
402109,402110
402109,402112
402109,402116
402109,402138
402110,402109
402110,402579
402110,402757
402110,402764
402111,402090
402111,402115
402111,409544
402112,402105
402112,402109
402112,402764
402113,402114
402113,402116
402113,402121
402113,411013
402114,402113
402114,402138
402114,402139
402114,411014
402115,402111
402115,409545
402115,410814
402115,413783
402116,402109
402116,402113
402116,402579
402117,402101
402117,402118
402117,402121
402117,411015
402118,402097
402118,402117
402118,402318
402118,402324
402119,402120
402119,402122
402119,408191
402120,402119
402120,402214
402120,408154
402120,413832
402121,402113
402121,402117
402121,402318
402122,402083
402122,402119
402122,402214
402122,408184
402123,402124
402123,410673
402123,410674
402123,414673
402124,402123
402124,402433
402124,410779
402125,402083
402125,408156
402126,402085
402126,408188
402126,408190
402127,402048
402127,402085
402127,402299
402127,618220
402128,402129
402128,402237
402128,402238
402129,401949
402129,402128
402129,402234
402129,402238
402130,402131
402130,402190
402130,411199
402131,402130
402131,402196
402131,402287
402132,402106
402132,402133
402132,402137
402133,402132
402133,406129
402133,406182
402134,401882
402134,402152
402134,402290
402134,618127
402135,402136
402135,402200
402135,411036
402136,402135
402136,402200
402136,411037
402136,411038
402137,402132
402137,402138
402137,402189
402137,406129
402138,402106
402138,402109
402138,402114
402138,402137
402139,402114
402139,402140
402139,402189
402139,402190
402140,402139
402140,402190
402140,411199
402141,401979
402141,402043
402141,402051
402141,402142
402142,402051
402142,402054
402142,402056
402142,402141
402143,401996
402143,402023
402143,402217
402143,618209
402148,402149
402148,402150
402149,402148
402150,401562
402150,401887
402150,402148
402151,401887
402151,402152
402151,402270
402152,402134
402152,402151
402152,402153
402152,618283
402153,401887
402153,402152
402153,402291
402153,618115
402154,401909
402154,401917
402155,401909
402156,401919
402156,401928
402157,401919
402158,401915
402158,401917
402158,402283
402159,401912
402159,401917
402159,401932
402160,401898
402160,401903
402161,401892
402161,401893
402161,402293
402162,401950
402162,402234
402163,401950
402164,401944
402164,402165
402164,402311
402165,401956
402165,402164
402165,402170
402166,401944
402166,402167
402166,402309
402166,402311
402167,401933
402167,401944
402167,401945
402167,402166
402168,401956
402168,414793
402168,414794
402169,401954
402170,401971
402170,402165
402170,402171
402171,401932
402171,402170
402171,402312
402171,402313
402172,402028
402172,402173
402173,402172
402173,402174
402174,402022
402174,402173
402175,398604
402175,402022
