ID,Source,Target
19037,12952,35099
19038,12952,35100
19039,12953,36137
19040,12953,36149
19041,12954,12955
19042,12954,12956
19043,12954,35071
19044,12956,12957
19045,12956,12958
19046,12958,12959
19047,12959,35072
19048,12960,12961
19049,12960,12962
19050,12960,13617
19051,12961,13010
19052,12961,13189
19053,12962,12963
19054,12962,13622
19055,12963,12965
19056,12963,13622
19057,12964,12965
19058,12964,12967
19059,12964,13550
19060,12965,36569
19061,12966,12967
19062,12966,12968
19063,12966,13547
19064,12967,36568
19065,12968,12969
19066,12968,13611
19067,12969,12970
19068,12969,12971
19069,12971,12972
19070,12971,13611
19071,12972,12973
19072,12972,12974
19073,12973,14118
19074,12973,14492
19075,12974,12975
19076,12974,13547
19077,12975,12976
19078,12975,13538
19079,12976,12977
19080,12976,12996
19081,12977,36156
19082,12977,36567
19083,12978,12979
19084,12978,12980
19085,12978,12991
19086,12980,12981
19087,12980,36156
19088,12981,12982
19089,12981,12983
19090,12982,36153
19091,12982,36154
19092,12983,12984
19093,12983,12991
19094,12984,13000
19095,12984,36152
19096,12985,12986
19097,12985,12987
19098,12985,12988
19099,12985,21347
19100,12986,12987
19101,12986,12990
19102,12986,12992
19103,12988,12989
19104,12988,21347
19105,12989,21346
19106,12989,21560
19107,12989,21590
19108,12990,21348
19109,12990,21350
19110,12990,21356
19111,12993,12994
19112,12993,20767
19113,12994,20755
19114,12994,20763
19115,12995,12996
19116,12995,12997
19117,12995,13036
19118,12996,36151
19119,12997,12998
19120,12997,13036
19121,12997,13517
19122,12998,13000
19123,12998,35093
19124,12999,13000
19125,12999,13001
19126,12999,35092
19127,13001,35084
19128,13003,13004
19129,13003,13022
19130,13003,13178
19131,13004,13005
19132,13004,36158
19133,13005,13006
19134,13005,13195
19135,13006,13007
19136,13006,13195
19137,13007,13010
19138,13007,13191
19139,13008,13009
19140,13008,13012
19141,13008,20746
19142,13009,13012
19143,13009,17590
19144,13010,13011
19145,13012,13051
19146,13012,20761
19147,13013,13020
19148,13014,13015
19149,13014,13020
19150,13015,13016
19151,13015,35014
19152,13016,13017
19153,13017,13018
19154,13017,35014
19155,13018,13019
19156,13018,35010
19157,13019,35007
19158,13021,13022
19159,13021,13024
19160,13021,13179
19161,13022,13023
19162,13022,13177
19163,13023,13024
19164,13023,13035
19165,13024,13035
19166,13024,36171
19167,13025,13027
19168,13025,13028
19169,13025,35363
19170,13026,35350
19171,13027,13028
19172,13027,13058
19173,13027,35726
19174,13029,13030
19175,13029,13033
19176,13029,13197
19177,13029,13205
19178,13030,13170
19179,13031,13032
19180,13031,13034
19181,13031,13044
19182,13032,13044
19183,13033,13034
19184,13033,13175
19185,13033,13206
19186,13036,13518
19187,13036,13529
19188,13037,13038
19189,13037,13048
19190,13038,13045
19191,13038,35944
19192,13039,35944
19193,13039,35945
19194,13039,35946
19195,13040,13041
19196,13040,13050
19197,13040,13068
19198,13041,13042
19199,13041,13175
19200,13042,13043
19201,13042,13176
19202,13043,13044
19203,13043,13206
19204,13045,13046
19205,13045,13047
19206,13046,13057
19207,13046,35726
19208,13047,13048
19209,13048,13049
19210,13049,13050
19211,13049,13056
19212,13050,13062
19213,13051,13069
19214,13052,13053
19215,13053,13056
19216,13053,34936
19217,13054,13055
19218,13054,14066
19219,13055,31618
19220,13055,31632
19221,13056,13063
19222,13057,13058
19223,13057,13059
19224,13057,35724
19225,13058,35363
19226,13058,35726
19227,13059,35724
19228,13060,13061
19229,13060,13065
19230,13060,13204
19231,13060,35229
19232,13061,13062
19233,13061,13066
19234,13062,28816
19235,13063,13064
19236,13063,34392
19237,13064,13065
19238,13065,34395
19239,13066,13067
19240,13066,13204
19241,13067,13210
19242,13067,28816
19243,13068,13205
19244,13068,28816
19245,13069,13070
19246,13069,13190
19247,13069,20767
19248,13070,17590
19249,13071,13072
19250,13071,13083
19251,13071,14309
19252,13072,13075
19253,13072,14311
19254,13072,36274
19255,13073,13074
19256,13073,13085
19257,13073,13172
19258,13074,23642
19259,13074,23643
19260,13075,14308
19261,13076,13077
19262,13077,13079
19263,13077,14261
19264,13077,14262
19265,13078,13079
19266,13078,13080
19267,13078,14299
19268,13079,35783
19269,13080,13081
19270,13080,14400
19271,13081,13082
19272,13081,14398
19273,13082,13083
19274,13082,14401
19275,13082,14403
19276,13083,35623
19277,13084,13085
19278,13084,23591
19279,13084,23592
19280,13085,13171
19281,13086,13087
19282,13086,13149
19283,13086,14770
19284,13087,13088
19285,13087,14914
19286,13088,13089
19287,13088,13094
19288,13089,13090
19289,13090,13091
19290,13090,13094
19291,13091,13092
19292,13091,13093
19293,13094,13095
19294,13095,13096
19295,13095,14919
19296,13096,13097
19297,13096,13098
19298,13096,14910
19299,13098,13099
19300,13098,13100
19301,13100,13101
19302,13100,14941
19303,13101,13102
19304,13102,13103
19305,13102,13110
19306,13103,13104
19307,13103,13109
19308,13104,13105
19309,13104,13107
19310,13105,13106
19311,13107,13108
19312,13107,36338
19313,13110,13111
19314,13110,14910
19315,13111,13112
19316,13111,14908
19317,13111,14920
19318,13112,13113
19319,13112,14907
19320,13112,14981
19321,13113,13114
19322,13113,13242
19323,13114,13115
19324,13114,13116
19325,13115,14986
19326,13115,22679
19327,13116,13117
19328,13116,13241
19329,13117,13119
19330,13117,13165
19331,13117,13166
19332,13118,13119
19333,13118,13120
19334,13118,14831
19335,13119,14831
19336,13119,22679
19337,13120,13121
19338,13120,14829
19339,13121,13122
19340,13121,14829
19341,13122,13123
19342,13122,13151
19343,13122,14737
19344,13123,13124
19345,13123,14501
19346,13124,13132
19347,13124,13133
19348,13125,13126
19349,13125,14489
19350,13125,14490
19351,13126,14490
19352,13126,14502
19353,13127,13128
19354,13127,13188
19355,13127,23394
19356,13128,23474
19357,13128,26618
19358,13128,26629
19359,13129,13130
19360,13129,13131
19361,13129,13133
19362,13130,13137
19363,13133,14549
19364,13135,13136
19365,13137,13138
19366,13137,14686
19367,13138,13139
19368,13138,13149
19369,13139,13140
19370,13139,14796
19371,13140,13143
19372,13140,13145
19373,13141,13142
19374,13141,13148
19375,13142,13146
19376,13142,13147
19377,13143,13144
19378,13143,13145
19379,13144,34737
19380,13144,34806
19381,13145,13146
19382,13146,14796
19383,13148,13149
19384,13148,14796
19385,13150,13151
19386,13150,13163
19387,13150,14476
19388,13150,14500
19389,13151,13152
19390,13151,14500
19391,13152,13153
19392,13152,14737
19393,13153,14738
19394,13154,13155
19395,13154,13161
19396,13155,13156
19397,13155,13157
19398,13155,13164
19399,13157,13158
19400,13157,13160
19401,13158,13159
19402,13158,13160
19403,13160,13161
19404,13161,13162
19405,13162,13163
19406,13162,14328
19407,13163,14345
19408,13165,13166
19409,13165,13167
19410,13165,13241
19411,13166,13169
19412,13166,14831
19413,13167,13168
19414,13167,13240
19415,13167,13241
19416,13168,13169
19417,13168,13204
19418,13169,14847
19419,13170,13177
19420,13170,13196
19421,13170,34398
19422,13171,13172
19423,13172,34339
19424,13173,13174
19425,13173,13688
19426,13174,13756
19427,13175,13176
19428,13176,13206
19429,13177,13178
19430,13177,13179
19431,13178,13196
19432,13179,34398
19433,13180,13181
19434,13180,13199
19435,13180,14852
19436,13181,13203
19437,13182,13183
19438,13182,13184
19439,13182,13646
19440,13182,14857
19441,13183,13199
19442,13183,14852
19443,13184,13185
19444,13184,13633
19445,13184,13637
19446,13184,13645
19447,13185,13189
19448,13186,13187
19449,13186,13274
19450,13186,13292
19451,13188,23474
19452,13188,23475
19453,13188,31093
19454,13191,13192
19455,13192,13193
19456,13196,13197
19457,13196,15855
19458,13197,13198
19459,13197,13209
19460,13198,13201
19461,13198,13211
19462,13199,13200
19463,13201,13202
19464,13201,16797
19465,13202,13203
19466,13202,13207
19467,13202,13238
19468,13203,13238
19469,13203,16742
19470,13204,13256
19471,13205,13209
19472,13205,13210
19473,13207,13208
19474,13207,13209
19475,13208,13210
19476,13208,13239
19477,13208,35956
19478,13209,13211
19479,13210,13239
19480,13211,13212
19481,13213,13214
19482,13213,13215
19483,13213,15019
19484,13214,13255
19485,13214,35834
19486,13215,13216
19487,13215,15019
19488,13216,13217
19489,13216,15018
19490,13217,13218
19491,13217,13219
19492,13218,34973
19493,13218,34983
19494,13219,13220
19495,13219,15038
19496,13220,13221
19497,13220,35154
19498,13221,13222
19499,13221,14904
19500,13222,13223
19501,13222,14894
19502,13223,13224
19503,13223,13227
19504,13223,14864
19505,13224,13225
19506,13224,13226
19507,13225,18703
19508,13227,13228
19509,13227,14864
19510,13228,13235
19511,13228,36540
19512,13229,13230
19513,13230,23432
19514,13230,26439
19515,13230,26564
19516,13231,33879
19517,13231,33913
19518,13232,13233
19519,13232,19581
19520,13233,19559
19521,13233,19584
19522,13234,13235
19523,13234,13236
19524,13234,14869
19525,13235,20077
19526,13236,13237
19527,13236,14506
19528,13237,13238
19529,13237,14851
19530,13239,13240
19531,13239,13256
19532,13240,13241
19533,13240,13256
19534,13242,13244
19535,13242,13245
19536,13243,13244
19537,13243,13245
19538,13243,13249
19539,13244,13250
19540,13245,13246
19541,13245,13247
19542,13247,13248
19543,13247,13249
19544,13250,13251
19545,13250,34882
19546,13251,13252
19547,13251,14988
19548,13252,13253
19549,13252,13254
19550,13254,13255
19551,13254,15030
19552,13255,15021
19553,13257,13258
19554,13257,13259
19555,13257,13261
19556,13258,13259
19557,13258,13265
19558,13260,13261
19559,13260,13262
19560,13260,13266
19561,13261,13281
19562,13262,13263
19563,13262,13268
19564,13263,13264
19565,13264,13268
19566,13265,36580
19567,13266,13267
19568,13266,13279
19569,13267,13277
19570,13269,13270
19571,13269,13271
19572,13269,13318
19573,13269,13355
19574,13270,13272
19575,13270,13285
19576,13270,13318
19577,13271,13295
19578,13271,13355
19579,13272,13286
19580,13273,13274
19581,13273,13278
19582,13273,13303
19583,13274,13275
19584,13275,13286
19585,13276,13277
19586,13276,13287
19587,13277,13278
19588,13278,13279
19589,13278,13291
19590,13279,13280
19591,13280,36110
19592,13281,13282
19593,13281,13283
19594,13284,36578
19595,13285,13286
19596,13285,13292
19597,13286,36112
19598,13288,13289
19599,13288,13290
19600,13288,13319
19601,13289,13312
19602,13289,13320
19603,13290,13291
19604,13291,13304
19605,13292,13302
19606,13293,13294
19607,13293,16137
19608,13293,16138
19609,13295,13296
19610,13295,13354
19611,13295,13355
19612,13296,13341
19613,13296,13354
19614,13297,13298
19615,13297,13299
19616,13297,13349
19617,13297,13352
19618,13298,13299
19619,13298,13342
19620,13298,13349
19621,13299,34383
19622,13300,13301
19623,13300,13307
19624,13300,13308
19625,13300,13309
19626,13301,13315
19627,13301,36042
19628,13301,36443
19629,13302,36108
19630,13302,36454
19631,13304,13305
19632,13304,13319
19633,13305,13306
19634,13305,13320
19635,13306,13307
19636,13306,36577
19637,13307,13323
19638,13311,13312
19639,13311,13323
19640,13311,13336
19641,13312,13320
19642,13313,13314
19643,13313,13317
19644,13313,13516
19645,13314,13587
19646,13315,13316
19647,13315,36108
19648,13316,13317
19649,13316,13504
19650,13316,36038
19651,13317,36108
19652,13318,13356
19653,13319,13320
19654,13321,13322
19655,13321,13330
19656,13321,13506
19657,13322,36042
19658,13322,36043
19659,13323,13324
19660,13324,13325
19661,13324,36161
19662,13325,13326
19663,13325,36165
19664,13326,13327
19665,13326,35061
19666,13327,13330
19667,13327,36164
19668,13328,13329
19669,13328,14067
19670,13328,14085
19671,13330,13506
19672,13331,35557
19673,13332,35554
19674,13333,14851
19675,13334,13335
19676,13334,13336
19677,13334,13498
19678,13335,13339
19679,13335,13498
19680,13335,13524
19681,13337,13338
19682,13337,13476
19683,13338,13339
19684,13338,13495
19685,13339,13494
19686,13340,13341
19687,13340,13342
19688,13340,13349
19689,13340,13353
19690,13341,13343
19691,13341,13354
19692,13342,13343
19693,13344,13345
19694,13344,13346
19695,13344,13415
19696,13344,13416
19697,13345,13348
19698,13345,13362
19699,13346,13347
19700,13347,13348
19701,13347,13363
19702,13348,13363
19703,13349,13352
19704,13350,13351
19705,13350,13352
19706,13350,13414
19707,13351,13353
19708,13351,13415
19709,13353,36056
19710,13355,13356
19711,13356,13365
19712,13357,13358
19713,13357,13359
19714,13357,13610
19715,13358,13367
19716,13358,13379
19717,13358,13609
19718,13359,13360
19719,13359,13361
19720,13361,13362
19721,13361,13827
19722,13362,13830
19723,13363,13364
19724,13364,13365
19725,13364,35135
19726,13365,13366
19727,13367,36057
19728,13368,13369
19729,13368,13378
19730,13368,13820
19731,13369,13371
19732,13369,13814
19733,13370,13371
19734,13370,13372
19735,13370,13381
19736,13370,13421
19737,13370,13835
19738,13370,13837
19739,13371,13834
19740,13372,13373
19741,13372,13417
19742,13373,13375
19743,13374,13375
19744,13374,13376
19745,13374,35118
19746,13375,13378
19747,13376,13377
19748,13376,13844
19749,13377,13378
19750,13377,13822
19751,13379,13602
19752,13381,13382
19753,13381,13836
19754,13382,13383
19755,13382,13867
19756,13383,13384
19757,13383,13391
19758,13384,13385
19759,13384,13390
19760,13385,13386
19761,13385,13389
19762,13386,13387
19763,13386,13388
19764,13387,36098
19765,13387,36099
19766,13388,13389
19767,13389,13390
19768,13390,13391
19769,13391,13392
19770,13392,13393
19771,13392,13394
19772,13394,13395
19773,13394,13869
19774,13395,13396
19775,13395,13869
19776,13395,36097
19777,13397,34169
19778,13397,35264
19779,13398,13399
19780,13398,20887
19781,13399,20886
19782,13399,20887
19783,13400,13401
19784,13400,13548
19785,13400,21641
19786,13401,13548
19787,13401,13583
19788,13401,20848
19789,13402,13403
19790,13402,13404
19791,13402,13850
19792,13403,13869
19793,13403,36096
19794,13404,13405
19795,13404,13462
19796,13405,13406
19797,13405,13430
19798,13406,13407
19799,13406,13432
19800,13406,13439
19801,13407,13408
19802,13407,13427
19803,13408,13409
19804,13408,13410
19805,13408,13429
19806,13410,13411
19807,13410,13412
19808,13412,13413
19809,13412,13429
19810,13413,13414
19811,13413,13428
19812,13415,36095
19813,13416,13417
19814,13416,35119
19815,13416,36583
19816,13417,13418
19817,13417,35118
19818,13418,13419
19819,13418,13420
19820,13421,36103
19821,13422,13423
19822,13422,13424
19823,13422,36103
19824,13423,36102
19825,13423,36104
19826,13425,20881
19827,13425,20888
19828,13425,20915
19829,13426,13427
19830,13426,13428
19831,13426,13441
19832,13428,13429
19833,13430,13431
19834,13430,13461
19835,13431,13433
19836,13431,13443
19837,13432,13433
19838,13432,13434
19839,13432,13445
19840,13433,17569
19841,13434,13435
19842,13435,13436
19843,13435,13442
19844,13436,13437
19845,13437,13438
19846,13437,13442
19847,13438,13439
19848,13438,13441
19849,13439,13440
19850,13441,13442
19851,13443,13444
19852,13443,13461
19853,13444,13447
19854,13444,17569
19855,13445,13446
19856,13445,13449
19857,13446,13449
19858,13446,17569
19859,13447,13448
19860,13447,13463
19861,13448,13449
19862,13448,13464
19863,13449,13465
19864,13450,13451
19865,13450,13452
19866,13450,13853
19867,13451,13462
19868,13451,13850
19869,13451,13852
19870,13452,13453
19871,13452,13473
19872,13452,13854
19873,13453,13454
19874,13453,13472
19875,13454,13455
19876,13454,13471
19877,13454,36275
19878,13455,13456
19879,13455,13467
19880,13456,13457
19881,13456,13466
19882,13457,13458
19883,13457,13470
19884,13458,13459
19885,13459,13460
19886,13459,13470
19887,13460,13461
19888,13460,13463
19889,13463,34137
19890,13464,13465
19891,13464,34137
19892,13465,13469
19893,13466,13467
19894,13466,13470
19895,13467,13468
19896,13467,13471
19897,13468,13469
19898,13468,13471
19899,13468,34137
19900,13471,13472
19901,13472,13473
19902,13473,13854
19903,13474,13475
19904,13474,13480
19905,13474,13492
19906,13475,13476
19907,13475,13492
19908,13476,13477
19909,13476,35097
19910,13477,35339
19911,13478,13479
19912,13478,13480
19913,13480,13493
19914,13481,13482
19915,13481,13485
19916,13481,13874
19917,13481,34404
19918,13482,13484
19919,13482,13486
19920,13482,13910
19921,13483,13484
19922,13483,13485
19923,13483,13487
19924,13485,13875
19925,13486,13487
19926,13486,13883
19927,13486,13906
19928,13487,13881
19929,13487,13892
19930,13488,13489
19931,13488,13491
19932,13488,13609
19933,13489,13490
19934,13489,13690
19935,13489,13832
19936,13490,13491
19937,13490,16846
19938,13491,13610
19939,13494,13495
19940,13494,13521
19941,13495,13521
19942,13496,13497
19943,13496,36137
19944,13497,35114
19945,13497,35558
19946,13498,13525
19947,13499,13500
19948,13499,13502
19949,13499,13562
19950,13500,36002
19951,13500,36003
19952,13501,13502
19953,13501,13503
19954,13501,13568
19955,13502,36037
19956,13503,13504
19957,13503,13568
19958,13503,13577
19959,13503,13588
19960,13504,13505
19961,13504,13515
19962,13505,36035
19963,13505,36036
19964,13506,13507
19965,13507,36034
19966,13508,13527
19967,13509,13510
19968,13510,13511
19969,13510,13554
19970,13511,13512
19971,13512,13513
19972,13512,13552
19973,13512,13554
19974,13513,13514
19975,13513,13530
19976,13514,13556
19977,13514,36002
19978,13515,13588
19979,13515,36044
19980,13516,36044
19981,13516,36045
19982,13517,13520
19983,13517,13521
19984,13518,13519
19985,13518,13528
19986,13519,13524
19987,13519,36105
19988,13520,36105
19989,13520,36106
19990,13522,13523
19991,13522,35090
19992,13523,13651
19993,13525,13526
19994,13525,13528
19995,13525,13530
19996,13526,13527
19997,13527,13553
19998,13528,13529
19999,13529,13531
20000,13530,13531
20001,13530,13552
20002,13530,13555
20003,13531,13537
20004,13532,13533
20005,13532,13551
20006,13532,13621
20007,13533,13534
20008,13533,13563
20009,13533,13621
20010,13534,13535
20011,13534,13556
20012,13535,13536
20013,13535,13556
20014,13536,13537
20015,13536,13555
20016,13537,13555
20017,13538,13539
20018,13538,13573
20019,13539,13540
20020,13539,13541
20021,13541,13542
20022,13541,13572
20023,13542,13543
20024,13542,13571
20025,13543,13544
20026,13543,13545
20027,13545,13546
20028,13545,13547
20029,13548,21654
20030,13549,13550
20031,13549,13551
20032,13549,13622
20033,13551,15200
20034,13552,13553
20035,13557,13558
20036,13557,13559
20037,13557,13625
20038,13558,13559
20039,13558,13663
20040,13559,13589
20041,13559,13640
20042,13560,13561
20043,13560,36010
20044,13560,36017
20045,13561,36014
20046,13561,36016
20047,13562,36010
20048,13562,36012
20049,13563,13564
20050,13563,13621
20051,13564,13624
20052,13564,36008
20053,13565,13566
20054,13565,13567
20055,13565,13579
20056,13566,36023
20057,13566,36024
20058,13567,13568
20059,13567,36046
20060,13569,13570
20061,13569,13629
20062,13569,36023
20063,13570,36019
20064,13570,36020
20065,13574,13575
20066,13574,13576
20067,13574,13674
20068,13574,13683
20069,13574,13701
20070,13575,13578
20071,13575,36028
20072,13576,13577
20073,13576,13582
20074,13576,34277
20075,13577,13579
20076,13577,36027
20077,13578,13579
20078,13578,13631
20079,13580,13581
20080,13582,13585
20081,13582,13606
20082,13583,13584
20083,13583,13586
20084,13584,21652
20085,13585,36029
20086,13586,20849
20087,13586,20921
20088,13586,21009
20089,13587,13588
20090,13587,36030
20091,13587,36045
20092,13590,13591
20093,13590,13592
20094,13590,13694
20095,13591,13606
20096,13591,36048
20097,13592,13593
20098,13592,13599
20099,13593,13594
20100,13593,13595
20101,13596,13597
20102,13596,13700
20103,13596,13705
20104,13598,13599
20105,13598,13600
20106,13599,36049
20107,13600,13601
20108,13601,13602
20109,13601,13692
20110,13601,13702
20111,13602,13609
20112,13602,13691
20113,13603,13604
20114,13603,13896
20115,13603,16075
20116,13603,24643
20117,13604,16075
20118,13604,26276
20119,13605,13839
20120,13605,36050
20121,13606,13685
20122,13606,13686
20123,13607,13608
20124,13607,13893
20125,13607,36587
20126,13608,13894
20127,13608,13994
20128,13609,13690
20129,13611,13612
20130,13613,13614
20131,13613,13665
20132,13613,13666
20133,13614,13615
20134,13614,13724
20135,13615,13616
20136,13615,13730
20137,13616,13766
20138,13616,13804
20139,13617,13618
20140,13617,13633
20141,13618,13619
20142,13619,13620
20143,13619,13633
20144,13619,13636
20145,13620,13621
20146,13620,13623
20147,13623,13624
20148,13623,13636
20149,13624,13630
20150,13625,13626
20151,13625,13630
20152,13626,13627
20153,13626,13628
20154,13628,13629
20155,13628,36022
20156,13628,36455
20157,13630,13639
20158,13631,13632
20159,13631,13676
20160,13632,36455
20161,13632,36614
20162,13634,13635
20163,13634,32148
20164,13634,35815
20165,13636,15824
20166,13637,13638
20167,13637,13642
20168,13638,13639
20169,13638,13641
20170,13639,36001
20171,13640,13649
20172,13640,13664
20173,13640,14861
20174,13642,13643
20175,13642,13644
20176,13644,13645
20177,13644,15735
20178,13645,13646
20179,13646,13647
20180,13647,13648
20181,13647,14857
20182,13648,13649
20183,13648,14852
20184,13648,14863
20185,13649,14863
20186,13650,13651
20187,13650,13652
20188,13650,36133
20189,13651,13653
20190,13652,13653
20191,13652,35089
20192,13652,35092
20193,13652,35180
20194,13654,13655
20195,13654,13657
20196,13654,13659
20197,13654,13660
20198,13654,15783
20199,13655,13656
20200,13655,13713
20201,13655,15857
20202,13656,13657
20203,13656,13677
20204,13656,13711
20205,13657,13660
20206,13657,13661
20207,13658,13659
20208,13658,13664
20209,13658,15780
20210,13659,13660
20211,13660,13661
20212,13661,13662
20213,13662,13663
20214,13663,34767
20215,13664,14861
20216,13665,13677
20217,13665,13757
20218,13666,13667
20219,13667,13668
20220,13667,13669
20221,13670,13671
20222,13670,14034
20223,13670,14060
20224,13672,13673
20225,13672,13723
20226,13673,13674
20227,13673,34969
20228,13674,13675
20229,13674,13701
20230,13676,13677
20231,13677,13711
20232,13678,13679
20233,13678,13683
20234,13678,13701
20235,13679,13680
20236,13679,34965
20237,13680,13681
20238,13680,13718
20239,13680,13719
20240,13681,13682
20241,13681,34278
20242,13682,13683
20243,13682,34277
20244,13682,34278
20245,13684,13686
20246,13684,13751
20247,13685,13688
20248,13685,13695
20249,13686,13752
20250,13687,13688
20251,13687,13689
20252,13687,14003
20253,13688,13755
20254,13689,13690
20255,13689,13832
20256,13689,14003
20257,13690,13691
20258,13691,13692
20259,13692,13693
20260,13693,13694
20261,13693,13702
20262,13694,13702
20263,13696,13697
20264,13696,13716
20265,13696,13726
20266,13696,13727
20267,13697,13715
20268,13698,13699
20269,13698,16022
20270,13699,16023
20271,13700,34277
20272,13703,13704
20273,13703,13705
20274,13703,34400
20275,13704,13706
20276,13704,13752
20277,13705,13706
20278,13707,13708
20279,13707,13711
20280,13707,13714
20281,13707,13796
20282,13708,13712
20283,13708,13773
20284,13708,13796
20285,13709,13710
20286,13710,13796
20287,13710,13797
20288,13710,17246
20289,13711,13712
20290,13712,13773
20291,13712,36491
20292,13713,13714
20293,13713,15877
20294,13714,15876
20295,13715,13716
20296,13715,13717
20297,13716,13719
20298,13716,13758
20299,13717,13718
20300,13717,13748
20301,13718,13747
20302,13719,34280
20303,13720,13721
20304,13720,13723
20305,13720,13744
20306,13721,13722
20307,13721,13742
20308,13721,13743
20309,13722,13723
20310,13722,13737
20311,13722,13738
20312,13723,34968
20313,13724,13725
20314,13724,13772
20315,13724,13773
20316,13725,13726
20317,13725,13772
20318,13727,13728
20319,13727,13758
20320,13728,13729
20321,13728,13775
20322,13729,13730
20323,13729,13776
20324,13729,13790
20325,13730,13790
20326,13731,13732
20327,13731,13733
20328,13731,13768
20329,13732,13739
20330,13732,13741
20331,13733,13734
20332,13733,13767
20333,13734,13735
20334,13734,34966
20335,13735,13736
20336,13735,34966
20337,13735,34967
20338,13736,13737
20339,13736,34967
20340,13737,13738
20341,13737,34967
20342,13738,13739
20343,13738,13742
20344,13739,13741
20345,13739,13742
20346,13740,13741
20347,13740,13746
20348,13741,13746
20349,13743,13744
20350,13745,13746
20351,13745,13803
20352,13745,34971
20353,13746,13768
20354,13747,13748
20355,13747,13750
20356,13748,13749
20357,13749,13750
20358,13749,13751
20359,13750,13752
20360,13750,34279
20361,13751,36271
20362,13753,13754
20363,13753,13755
20364,13753,13782
20365,13754,13756
20366,13754,13772
20367,13754,13779
20368,13755,13788
20369,13758,13777
20370,13759,13760
20371,13759,13761
20372,13759,13774
20373,13759,13776
20374,13760,13762
20375,13760,13766
20376,13760,13805
20377,13761,13762
20378,13761,13763
20379,13761,13765
20380,13762,13767
20381,13763,13764
20382,13763,13774
20383,13764,13765
20384,13764,34280
20385,13765,13767
20386,13765,35641
20387,13766,13769
20388,13766,13804
20389,13767,13768
20390,13768,13769
20391,13769,34971
20392,13770,13771
20393,13770,14013
20394,13770,36144
20395,13771,36145
20396,13772,13778
20397,13773,13795
20398,13774,13775
20399,13774,13777
20400,13775,13776
20401,13776,13805
20402,13777,36272
20403,13778,13779
20404,13778,13789
20405,13778,13806
20406,13778,13807
20407,13779,13781
20408,13780,13781
20409,13780,13782
20410,13780,13786
20411,13781,13789
20412,13782,13783
20413,13783,13784
20414,13784,13785
20415,13784,13786
20416,13786,13787
20417,13787,13788
20418,13787,14036
20419,13787,14037
20420,13788,14001
20421,13789,14014
20422,13789,14039
20423,13790,13805
20424,13791,13792
20425,13791,13798
20426,13791,13802
20427,13791,14130
20428,13792,13793
20429,13792,14056
20430,13792,14130
20431,13793,13794
20432,13793,13808
20433,13794,13795
20434,13794,13807
20435,13794,13808
20436,13795,13799
20437,13796,15876
20438,13797,13798
20439,13797,15876
20440,13797,15883
20441,13798,13799
20442,13798,15887
20443,13800,13801
20444,13800,32148
20445,13800,32149
20446,13803,34971
20447,13806,13807
20448,13806,34768
20449,13808,14057
20450,13808,16017
20451,13809,13810
20452,13809,13811
20453,13809,13814
20454,13810,16846
20455,13810,16934
20456,13811,13812
20457,13811,13813
20458,13814,13815
20459,13815,13816
20460,13815,13848
20461,13816,13817
20462,13816,13918
20463,13817,13818
20464,13817,13916
20465,13818,13819
20466,13818,13820
20467,13820,13845
20468,13821,13822
20469,13821,13823
20470,13821,13844
20471,13822,35800
20472,13823,13824
20473,13823,13828
20474,13823,13829
20475,13824,13825
20476,13824,16816
20477,13825,13826
20478,13825,13827
20479,13827,13828
20480,13828,13829
20481,13829,13830
20482,13830,13844
20483,13831,13832
20484,13831,13893
20485,13831,35995
20486,13832,13893
20487,13833,13834
20488,13833,13835
20489,13833,13837
20490,13834,35995
20491,13836,13837
20492,13836,13842
20493,13836,13867
20494,13838,13839
20495,13838,36032
20496,13838,36585
20497,13839,36031
20498,13840,13841
20499,13840,13902
20500,13840,34402
20501,13841,13903
20502,13841,13905
20503,13841,13909
20504,13841,13935
20505,13842,13843
20506,13842,13925
20507,13843,35995
20508,13845,13846
20509,13845,13915
20510,13846,13847
20511,13846,13914
20512,13847,13848
20513,13849,13850
20514,13849,13851
20515,13849,13868
20516,13849,13872
20517,13851,13852
20518,13851,13856
20519,13851,13857
20520,13852,13853
20521,13853,13854
20522,13853,13856
20523,13854,13855
20524,13855,13856
20525,13855,13858
20526,13857,13858
20527,13857,13861
20528,13858,13859
20529,13859,13860
20530,13859,13892
20531,13860,13864
20532,13860,13866
20533,13861,13862
20534,13862,13863
20535,13862,13872
20536,13863,13864
20537,13863,13865
20538,13865,13866
20539,13865,13871
20540,13865,13872
20541,13866,13870
20542,13866,13875
20543,13867,13868
20544,13867,13899
20545,13868,13870
20546,13870,13898
20547,13870,13908
20548,13871,36276
20549,13871,36277
20550,13873,13874
20551,13873,13876
20552,13873,34403
20553,13874,13876
20554,13875,13876
20555,13877,13878
20556,13877,13879
20557,13877,13911
20558,13877,13999
20559,13878,13890
20560,13878,35980
20561,13879,13880
20562,13879,13882
20563,13879,13911
20564,13881,13882
20565,13881,13891
20566,13882,35984
20567,13883,13884
20568,13883,13905
20569,13884,13889
20570,13884,13905
20571,13885,13886
20572,13885,35516
20573,13887,13888
20574,13887,18541
20575,13887,18615
20576,13888,16148
20577,13888,18542
20578,13888,18603
20579,13889,13890
20580,13889,13938
20581,13890,13938
20582,13891,13892
20583,13891,13913
20584,13893,14003
20585,13894,13895
20586,13894,13996
20587,13896,26237
20588,13896,26241
20589,13896,26242
20590,13897,13898
